title,meta_Score,user_Score,release_Date,console,url,user_Pos,user_Mix,user_Neg,crit_Pos,crit_Mix,crit_Neg,pos_userReview,mix_userReview,neg_userReview,pos_critReview,mix_critReview,neg_critReview,prod_Rating,genre
bioshock,96,8.9,"Aug 21, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/bioshock,492,54,54,88,0,0,,,,,,,M,"Action, "
goldeneye 007,96,9.1,"Aug 25, 1997",nintendo 64,https://www.metacritic.com/game/nintendo-64/goldeneye-007,120,11,4,21,0,0,,,,,,,T,"Action, "
uncharted 2 among thieves,96,8.9,"Oct 13, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/uncharted-2-among-thieves,868,63,36,105,0,0,,,,,,,T,"Action Adventure, "
resident evil 4,96,9.2,"Jan 11, 2005",gamecube,https://www.metacritic.com/game/gamecube/resident-evil-4,355,9,5,82,0,0,,,,,,,M,"Action Adventure, "
the orange box,96,8.8,"Oct 10, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/the-orange-box,203,13,11,54,0,0,,,,,,,M,"Action, "
the orange box,96,9.2,"Oct 10, 2007",pc,https://www.metacritic.com/game/pc/the-orange-box,228,9,4,34,0,0,,,,,,,M,"Action, "
batman arkham city,96,8.7,"Oct 18, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/batman-arkham-city,414,24,2,42,0,0,,,,,,,T,"Action Adventure, "
tekken 3,96,9.1,"Apr 29, 1998",playstation,https://www.metacritic.com/game/playstation/tekken-3,45,1,1,15,0,0,,,,,,,T,"Action, "
mass effect 2,96,8.9,"Jan 26, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/mass-effect-2,509,48,41,98,0,0,,,,,,,M,"Role-Playing, "
the legend of zelda twilight princess,96,9.0,"Dec 11, 2006",gamecube,https://www.metacritic.com/game/gamecube/the-legend-of-zelda-twilight-princess,89,15,10,16,0,0,,,,,,,T,"Action Adventure, "
the elder scrolls v skyrim,96,8.5,"Nov 11, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/the-elder-scrolls-v-skyrim,"1,050",103,46,89,0,0,,,,,,,M,"Role-Playing, "
half life,96,9.0,"Nov 19, 1998",pc,https://www.metacritic.com/game/pc/half-life,490,30,13,24,0,0,,,,,,,M,"Action, "
resident evil 4,96,9.0,"Oct 25, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/resident-evil-4,227,26,18,38,0,0,,,,,,,M,"Action Adventure, "
the legend of zelda the wind waker,96,8.9,"Mar 24, 2003",gamecube,https://www.metacritic.com/game/gamecube/the-legend-of-zelda-the-wind-waker,285,40,25,80,0,0,,,,,,,E,"Action Adventure, "
gran turismo,96,8.7,"Apr 30, 1998",playstation,https://www.metacritic.com/game/playstation/gran-turismo,17,1,1,16,0,0,,,,,,,E,"Driving, "
bioshock,96,8.5,"Aug 21, 2007",pc,https://www.metacritic.com/game/pc/bioshock,537,133,85,44,0,0,,,,,,,M,"Action, "
metal gear solid 2 sons of liberty,96,8.8,"Nov 12, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/metal-gear-solid-2-sons-of-liberty,240,30,25,42,0,0,,,,,,,M,"Action Adventure, "
grand theft auto double pack,96,8.0,"Oct 31, 2003",xbox,https://www.metacritic.com/game/xbox/grand-theft-auto-double-pack,32,7,2,33,0,0,,,,,,,M,"Miscellaneous, "
baldurs gate ii shadows of amn,95,9.2,"Sep 24, 2000",pc,https://www.metacritic.com/game/pc/baldurs-gate-ii-shadows-of-amn,205,5,8,30,0,0,,,,,,,T,"Role-Playing, "
grand theft auto san andreas,95,9.0,"Oct 26, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/grand-theft-auto-san-andreas,434,32,24,79,1,0,,,,,,,M,"Action Adventure, "
grand theft auto vice city,95,8.8,"Oct 27, 2002",playstation 2,https://www.metacritic.com/game/playstation-2/grand-theft-auto-vice-city,195,13,10,62,0,0,,,,,,,M,"Action Adventure, "
littlebigplanet,95,6.8,"Oct 27, 2008",playstation 3,https://www.metacritic.com/game/playstation-3/littlebigplanet,351,50,58,85,0,0,,,,,,,E,"Action, "
the legend of zelda collectors edition,95,9.0,"Nov 17, 2003",gamecube,https://www.metacritic.com/game/gamecube/the-legend-of-zelda-collectors-edition,39,4,1,8,0,0,,,,,,,E,"Action Adventure, "
red dead redemption,95,8.9,"May 18, 2010",playstation 3,https://www.metacritic.com/game/playstation-3/red-dead-redemption,350,44,19,73,0,0,,,,,,,M,"Action, "
gran turismo 3 a spec,95,8.4,"Jul  9, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/gran-turismo-3-a-spec,105,11,9,53,1,0,,,,,,,E,"Driving, "
halo 2,95,8.3,"Nov  9, 2004",xbox,https://www.metacritic.com/game/xbox/halo-2,378,85,53,89,2,0,,,,,,,M,"Action, "
the legend of zelda a link to the past,95,8.9,"Dec  3, 2002",game boy advance,https://www.metacritic.com/game/game-boy-advance/the-legend-of-zelda-a-link-to-the-past,80,9,4,29,1,0,,,,,,,E,"Action Adventure, "
the legend of zelda majoras mask,95,9.1,"Oct 25, 2000",nintendo 64,https://www.metacritic.com/game/nintendo-64/the-legend-of-zelda-majoras-mask,200,15,12,27,0,0,,,,,,,E,"Action Adventure, "
the last of us,95,9.2,"Jun 14, 2013",playstation 3,https://www.metacritic.com/game/playstation-3/the-last-of-us,"1,610",140,58,97,1,0,,,,,,,M,"Modern, "
the legend of zelda twilight princess,95,9.0,"Nov 19, 2006",wii,https://www.metacritic.com/game/wii/the-legend-of-zelda-twilight-princess,372,33,20,73,0,0,,,,,,,T,"Action Adventure, "
madden nfl 2003,95,7.4,"Aug 12, 2002",playstation 2,https://www.metacritic.com/game/playstation-2/madden-nfl-2003,16,2,5,25,0,0,,,,,,,E,"Sports, "
tony hawks pro skater 2,95,6.9,"May 30, 2001",game boy advance,https://www.metacritic.com/game/game-boy-advance/tony-hawks-pro-skater-2,4,1,1,16,0,0,,,,,,,E,"Sports, "
the last of us remastered,95,9.1,"Jul 29, 2014",playstation 4,https://www.metacritic.com/game/playstation-4/the-last-of-us-remastered,954,52,36,68,1,0,,,,,,,M,"Action Adventure, "
portal 2,95,9.0,"Apr 18, 2011",pc,https://www.metacritic.com/game/pc/portal-2,"1,701",107,19,51,1,0,,,,,,,E10+,"Action, "
red dead redemption,95,9.0,"May 18, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/red-dead-redemption,327,43,14,96,0,0,,,,,,,M,"Action, "
portal 2,95,8.7,"Apr 19, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/portal-2,253,19,13,65,1,0,,,,,,,E10+,"Action, "
metal gear solid v the phantom pain,95,7.4,"Sep  1, 2015",xbox one,https://www.metacritic.com/game/xbox-one/metal-gear-solid-v-the-phantom-pain,82,22,7,10,0,0,,,,,,,M,"Modern, "
portal 2,95,8.5,"Apr 19, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/portal-2,208,13,6,53,1,0,,,,,,,E10+,"Action, "
world of goo,94,8.7,"Oct 13, 2008",wii,https://www.metacritic.com/game/wii/world-of-goo,35,5,1,21,0,0,,,,,,,E,"Miscellaneous, "
bioshock infinite,94,8.5,"Mar 26, 2013",playstation 3,https://www.metacritic.com/game/playstation-3/bioshock-infinite,302,57,27,27,0,0,,,,,,,M,"Action, "
final fantasy ix,94,9.1,"Nov 13, 2000",playstation,https://www.metacritic.com/game/playstation/final-fantasy-ix,164,13,10,21,1,0,,,,,,,T,"Role-Playing, "
call of duty modern warfare 2,94,6.4,"Nov 10, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/call-of-duty-modern-warfare-2,183,70,73,67,0,0,,,,,,,M,"Action, "
god of war,94,9.1,"Apr 20, 2018",playstation 4,https://www.metacritic.com/game/playstation-4/god-of-war,"2,516",110,114,118,0,0,,,,,,,M,"Action Adventure, "
tony hawks pro skater 4,94,8.4,"Oct 23, 2002",playstation 2,https://www.metacritic.com/game/playstation-2/tony-hawks-pro-skater-4,31,2,3,27,0,0,,,,,,,T,"Sports, "
devil may cry,94,8.6,"Oct 16, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/devil-may-cry,111,12,4,37,0,0,,,,,,,M,"Action Adventure, "
call of duty 4 modern warfare,94,8.4,"Nov  5, 2007",playstation 3,https://www.metacritic.com/game/playstation-3/call-of-duty-4-modern-warfare,196,18,13,44,0,0,,,,,,,M,"Action, "
madden nfl 2002,94,7.4,"Aug 19, 2001",playstation 2,https://www.metacritic.com/game/playstation-2/madden-nfl-2002,20,1,0,23,0,0,,,,,,,E,"Sports, "
batman arkham city,94,8.7,"Oct 18, 2011",xbox 360,https://www.metacritic.com/game/xbox-360/batman-arkham-city,339,27,14,87,0,0,,,,,,,T,"Action Adventure, "
the elder scrolls v skyrim,94,8.2,"Nov 10, 2011",pc,https://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim,"1,618",322,452,32,0,0,,,,,,,M,"Role-Playing, "
mass effect 2,94,8.8,"Jan 26, 2010",pc,https://www.metacritic.com/game/pc/mass-effect-2,469,100,39,54,1,0,,,,,,,M,"Role-Playing, "
the legend of zelda ocarina of time 3d,94,8.9,"Jun 19, 2011",3ds,https://www.metacritic.com/game/3ds/the-legend-of-zelda-ocarina-of-time-3d,283,20,4,84,1,0,,,,,,,E10+,"Miscellaneous, "
chrono cross,94,8.8,"Aug 15, 2000",playstation,https://www.metacritic.com/game/playstation/chrono-cross,80,9,11,16,0,0,,,,,,,T,"Role-Playing, "
bioshock,94,8.8,"Oct 21, 2008",playstation 3,https://www.metacritic.com/game/playstation-3/bioshock,126,16,4,51,0,0,,,,,,,M,"Action, "
mass effect 2,94,8.6,"Jan 17, 2011",playstation 3,https://www.metacritic.com/game/playstation-3/mass-effect-2,171,23,8,62,0,0,,,,,,,M,"Role-Playing, "
grand theft auto vice city,94,8.8,"May 12, 2003",pc,https://www.metacritic.com/game/pc/grand-theft-auto-vice-city,105,23,4,30,0,0,,,,,,,M,"Action Adventure, "
madden nfl 2004,94,8.2,"Aug 12, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/madden-nfl-2004,57,5,6,27,2,0,,,,,,,E,"Sports, "
gears of war,94,8.3,"Nov  7, 2006",xbox 360,https://www.metacritic.com/game/xbox-360/gears-of-war,369,78,62,88,0,0,,,,,,,M,"Action, "
the elder scrolls iv oblivion,94,8.7,"Mar 20, 2006",xbox 360,https://www.metacritic.com/game/xbox-360/the-elder-scrolls-iv-oblivion,293,30,22,90,0,0,,,,,,,M,"Role-Playing, "
sid meiers civilization ii,94,8.9,"Feb 29, 1996",pc,https://www.metacritic.com/game/pc/sid-meiers-civilization-ii,45,0,1,7,0,0,,,,,,,K-A,"Strategy, "
quake,94,8.8,"Jun 22, 1996",pc,https://www.metacritic.com/game/pc/quake,81,5,1,9,0,0,,,,,,,M,"Action, "
call of duty 4 modern warfare,94,8.5,"Nov  5, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/call-of-duty-4-modern-warfare,295,41,28,70,0,0,,,,,,,M,"Action, "
bioshock infinite,94,8.6,"Mar 25, 2013",pc,https://www.metacritic.com/game/pc/bioshock-infinite,"1,107",299,147,68,0,0,,,,,,,M,"Action, "
halo 3,94,7.9,"Sep 25, 2007",xbox 360,https://www.metacritic.com/game/xbox-360/halo-3,662,215,184,85,1,0,,,,,,,M,"Action, "
ninja gaiden black,94,8.6,"Sep 20, 2005",xbox,https://www.metacritic.com/game/xbox/ninja-gaiden-black,44,6,3,31,1,0,,,,,,,M,"Action Adventure, "
the elder scrolls iv oblivion,94,8.1,"Mar 20, 2006",pc,https://www.metacritic.com/game/pc/the-elder-scrolls-iv-oblivion,364,87,78,54,0,0,,,,,,,M,"Role-Playing, "
street fighter iv,94,7.3,"Feb 17, 2009",playstation 3,https://www.metacritic.com/game/playstation-3/street-fighter-iv,36,10,11,61,0,0,,,,,,,T,"Action, "
celeste,94,6.7,"Jan 26, 2018",xbox one,https://www.metacritic.com/game/xbox-one/celeste,22,2,3,9,0,0,,,,,,,E10+,"Action, "
super mario advance 4 super mario bros 3,94,9.0,"Oct 21, 2003",game boy advance,https://www.metacritic.com/game/game-boy-advance/super-mario-advance-4-super-mario-bros-3,40,2,4,25,0,0,,,,,,,E,"Action, "
jet grind radio,94,8.1,"Oct 30, 2000",dreamcast,https://www.metacritic.com/game/dreamcast/jet-grind-radio,7,2,0,24,0,0,,,,,,,T,"Action, "
metal gear solid,94,9.2,"Oct 21, 1998",playstation,https://www.metacritic.com/game/playstation/metal-gear-solid,193,6,1,19,1,0,,,,,,,M,"Action Adventure, "
grim fandango,94,9.1,"Oct 14, 1998",pc,https://www.metacritic.com/game/pc/grim-fandango,71,0,0,15,0,0,,,,,,,T,"Adventure, "
tom clancys splinter cell chaos theory,94,8.9,"Mar 28, 2005",xbox,https://www.metacritic.com/game/xbox/tom-clancys-splinter-cell-chaos-theory,55,3,2,70,0,0,,,,,,,M,"Action Adventure, "
burnout 3 takedown,94,7.5,"Sep  7, 2004",xbox,https://www.metacritic.com/game/xbox/burnout-3-takedown,58,10,1,76,0,0,,,,,,,T,"Driving, "
diablo,94,8.7,"Dec 31, 1996",pc,https://www.metacritic.com/game/pc/diablo,78,8,7,12,0,0,,,,,,,M,"Role-Playing, "
metal gear solid 3 subsistence,94,9.0,"Mar 14, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/metal-gear-solid-3-subsistence,74,5,4,52,1,0,,,,,,,M,"Action Adventure, "
call of duty modern warfare 2,94,6.4,"Nov 10, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/call-of-duty-modern-warfare-2,256,95,149,100,0,0,,,,,,,M,"Action, "
metal gear solid 4 guns of the patriots,94,8.8,"Jun 12, 2008",playstation 3,https://www.metacritic.com/game/playstation-3/metal-gear-solid-4-guns-of-the-patriots,677,71,80,82,0,0,,,,,,,M,"Action Adventure, "
ncaa football 2004,94,8.3,"Jul 16, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/ncaa-football-2004,44,1,2,15,0,0,,,,,,,E,"Sports, "
god of war,94,8.9,"Mar 22, 2005",playstation 2,https://www.metacritic.com/game/playstation-2/god-of-war,229,21,10,74,1,0,,,,,,,M,"Action Adventure, "
star wars knights of the old republic,94,9.0,"Jul 17, 2003",xbox,https://www.metacritic.com/game/xbox/star-wars-knights-of-the-old-republic,142,8,4,72,0,0,,,,,,,T,"Role-Playing, "
sid meiers civilization iv,94,8.3,"Oct 25, 2005",pc,https://www.metacritic.com/game/pc/sid-meiers-civilization-iv,120,26,42,50,0,0,,,,,,,E10+,"Strategy, "
madden nfl 2004,94,7.0,"Aug 12, 2003",gamecube,https://www.metacritic.com/game/gamecube/madden-nfl-2004,6,1,0,19,0,0,,,,,,,E,"Sports, "
virtua fighter 4,94,8.2,"Mar 17, 2002",playstation 2,https://www.metacritic.com/game/playstation-2/virtua-fighter-4,26,4,10,36,0,0,,,,,,,T,"Action, "
super mario 64,94,9.2,"Sep 26, 1996",nintendo 64,https://www.metacritic.com/game/nintendo-64/super-mario-64,212,12,7,13,0,0,,,,,,,E,"Action, "
the witcher 3 wild hunt,93,9.4,"May 18, 2015",pc,https://www.metacritic.com/game/pc/the-witcher-3-wild-hunt,"1,282",85,70,32,0,0,,,,,,,M,"Action RPG, "
burnout 3 takedown,93,9.0,"Sep  7, 2004",playstation 2,https://www.metacritic.com/game/playstation-2/burnout-3-takedown,93,4,2,52,0,0,,,,,,,T,"Driving, "
super smash bros brawl,93,8.8,"Mar  9, 2008",wii,https://www.metacritic.com/game/wii/super-smash-bros-brawl,477,47,53,80,1,0,,,,,,,T,"Action, "
company of heroes,93,8.8,"Sep 13, 2006",pc,https://www.metacritic.com/game/pc/company-of-heroes,232,35,16,55,0,0,,,,,,,M,"Strategy, "
gran turismo 2,93,9.0,"Nov 30, 1999",playstation,https://www.metacritic.com/game/playstation/gran-turismo-2,28,2,2,22,1,0,,,,,,,T,"Driving, "
tom clancys splinter cell pandora tomorrow,93,8.6,"Mar 23, 2004",xbox,https://www.metacritic.com/game/xbox/tom-clancys-splinter-cell-pandora-tomorrow,28,6,0,74,0,0,,,,,,,T,"Action Adventure, "
grand theft auto chinatown wars,93,8.2,"Mar 17, 2009",ds,https://www.metacritic.com/game/ds/grand-theft-auto-chinatown-wars,48,2,4,85,0,0,,,,,,,M,"Action Adventure, "
pac man championship edition dx,93,7.6,"Nov 17, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/pac-man-championship-edition-dx,23,2,1,43,0,0,,,,,,,E,"Adventure, "
street fighter alpha 3,93,8.7,"Apr 30, 1999",playstation,https://www.metacritic.com/game/playstation/street-fighter-alpha-3,16,0,1,12,0,0,,,,,,,T,"Action, "
tony hawks pro skater 3,93,7.5,"Mar  4, 2002",xbox,https://www.metacritic.com/game/xbox/tony-hawks-pro-skater-3,11,0,1,22,0,0,,,,,,,T,"Sports, "
divinity original sin ii,93,8.8,"Sep 14, 2017",pc,https://www.metacritic.com/game/pc/divinity-original-sin-ii,223,26,18,71,1,0,,,,,,,,"Action RPG, "
unreal tournament 2004,93,8.8,"Mar 16, 2004",pc,https://www.metacritic.com/game/pc/unreal-tournament-2004,105,2,3,48,0,0,,,,,,,M,"Action, "
bioshock infinite,93,8.5,"Mar 26, 2013",xbox 360,https://www.metacritic.com/game/xbox-360/bioshock-infinite,329,63,33,31,2,0,,,,,,,M,"Action, "
braid,93,8.5,"Aug  6, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/braid,119,6,13,57,0,0,,,,,,,E10+,"Action, "
god of war ii,93,8.9,"Mar 13, 2007",playstation 2,https://www.metacritic.com/game/playstation-2/god-of-war-ii,114,10,7,69,1,0,,,,,,,M,"Action Adventure, "
super mario 3d world,93,8.9,"Nov 22, 2013",wii u,https://www.metacritic.com/game/wii-u/super-mario-3d-world,356,35,16,81,2,0,,,,,,,E,"Platformer, "
starcraft ii wings of liberty,93,8.3,"Jul 27, 2010",pc,https://www.metacritic.com/game/pc/starcraft-ii-wings-of-liberty,556,146,130,82,0,0,,,,,,,T,"Strategy, "
ssx,93,8.4,"Oct 30, 2000",playstation 2,https://www.metacritic.com/game/playstation-2/ssx,11,2,1,34,1,0,,,,,,,E,"Sports, "
street fighter iv,93,7.3,"Feb 17, 2009",xbox 360,https://www.metacritic.com/game/xbox-360/street-fighter-iv,40,18,9,76,1,0,,,,,,,T,"Action, "
minecraft,93,7.6,"May 10, 2009",pc,https://www.metacritic.com/game/pc/minecraft,830,203,198,33,0,0,,,,,,,,"Action Adventure, "
undertale,93,7.6,"Sep 18, 2018",switch,https://www.metacritic.com/game/switch/undertale,33,5,6,8,0,0,,,,,,,E10+,"Role-Playing, "
persona 5,93,8.7,"Apr  4, 2017",playstation 4,https://www.metacritic.com/game/playstation-4/persona-5,634,43,29,96,1,0,,,,,,,M,"Role-Playing, "
persona 4 golden,93,8.5,"Nov 20, 2012",playstation vita,https://www.metacritic.com/game/playstation-vita/persona-4-golden,237,7,4,61,0,0,,,,,,,M,"Role-Playing, "
ssx 3,93,8.9,"Oct 20, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/ssx-3,45,2,0,40,1,0,,,,,,,E,"Sports, "
tom clancys splinter cell,93,8.6,"Nov 17, 2002",xbox,https://www.metacritic.com/game/xbox/tom-clancys-splinter-cell,51,7,2,46,0,0,,,,,,,T,"Action Adventure, "
grand theft auto iii,93,8.3,"May 20, 2002",pc,https://www.metacritic.com/game/pc/grand-theft-auto-iii,62,16,7,20,0,0,,,,,,,M,"Action Adventure, "
quake iii arena,93,8.1,"Oct 22, 2000",dreamcast,https://www.metacritic.com/game/dreamcast/quake-iii-arena,2,2,1,25,0,0,,,,,,,M,"Action, "
homeworld,93,8.9,"Aug 31, 1999",pc,https://www.metacritic.com/game/pc/homeworld,40,2,0,20,0,0,,,,,,,E,"Strategy, "
okami,93,9.1,"Sep 19, 2006",playstation 2,https://www.metacritic.com/game/playstation-2/okami,78,7,3,66,3,0,,,,,,,T,"Action Adventure, "
the elder scrolls iv oblivion,93,8.1,"Mar 20, 2007",playstation 3,https://www.metacritic.com/game/playstation-3/the-elder-scrolls-iv-oblivion,84,25,14,45,0,0,,,,,,,M,"Role-Playing, "
fallout 3,93,8.5,"Oct 28, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/fallout-3,311,38,29,83,1,0,,,,,,,M,"Role-Playing, "
gears of war 2,93,7.7,"Nov  7, 2008",xbox 360,https://www.metacritic.com/game/xbox-360/gears-of-war-2,217,70,76,90,0,0,,,,,,,M,"Action, "
soulcalibur ii,93,8.8,"Aug 27, 2003",gamecube,https://www.metacritic.com/game/gamecube/soulcalibur-ii,61,3,2,45,0,0,,,,,,,T,"Action, "
world soccer winning eleven 6 international,93,8.3,"Mar 11, 2003",playstation 2,https://www.metacritic.com/game/playstation-2/world-soccer-winning-eleven-6-international,33,1,0,24,0,0,,,,,,,E,"Sports, "
nfl 2k3,93,7.6,"Aug 12, 2002",playstation 2,https://www.metacritic.com/game/playstation-2/nfl-2k3,10,2,4,20,0,0,,,,,,,E,"Sports, "
mass effect 3,93,5.9,"Mar  6, 2012",xbox 360,https://www.metacritic.com/game/xbox-360/mass-effect-3,676,199,523,74,0,0,,,,,,,M,"Role-Playing, "
metal gear solid v the phantom pain,93,8.2,"Sep  1, 2015",playstation 4,https://www.metacritic.com/game/playstation-4/metal-gear-solid-v-the-phantom-pain,592,152,68,84,2,0,,,,,,,M,"Modern, "
skies of arcadia,93,8.9,"Nov 13, 2000",dreamcast,https://www.metacritic.com/game/dreamcast/skies-of-arcadia,30,0,0,21,0,0,,,,,,,T,"Role-Playing, "
the legend of zelda skyward sword,93,8.1,"Nov 20, 2011",wii,https://www.metacritic.com/game/wii/the-legend-of-zelda-skyward-sword,632,88,63,78,3,0,,,,,,,E10+,"Action Adventure, "
mario kart super circuit,93,8.2,"Aug 26, 2001",game boy advance,https://www.metacritic.com/game/game-boy-advance/mario-kart-super-circuit,34,7,9,24,0,0,,,,,,,E,"Driving, "
rock band 3,93,8.0,"Oct 26, 2010",xbox 360,https://www.metacritic.com/game/xbox-360/rock-band-3,20,3,2,57,0,0,,,,,,,T,"Action, "
viewtiful joe,93,8.4,"Oct  7, 2003",gamecube,https://www.metacritic.com/game/gamecube/viewtiful-joe,50,10,4,51,1,0,,,,,,,T,"Action, "
test drive le mans,93,7.7,"Nov 13, 2000",dreamcast,https://www.metacritic.com/game/dreamcast/test-drive-le-mans,3,0,0,18,0,0,,,,,,,E,"Driving, "
nba 2k1,93,7.1,"Nov  1, 2000",dreamcast,https://www.metacritic.com/game/dreamcast/nba-2k1,0,0,0,19,0,0,,,,,,,E,"Sports, "
castlevania symphony of the night,93,9.2,"Oct  2, 1997",playstation,https://www.metacritic.com/game/playstation/castlevania-symphony-of-the-night,99,4,0,12,0,0,,,,,,,T,"Action, "
star wars knights of the old republic,93,9.0,"Nov 18, 2003",pc,https://www.metacritic.com/game/pc/star-wars-knights-of-the-old-republic,251,18,21,33,0,0,,,,,,,T,"Role-Playing, "
